Date,EventCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,AvgTone
2020-10-02,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-3.05071315372425
2020-10-01,90,"Near West Side, Illinois, United States",41.88,-87.6667,-6.37222588442101
2020-10-01,90,"Near West Side, Illinois, United States",41.88,-87.6667,-6.37222588442101
2020-10-01,90,"Near West Side, Illinois, United States",41.88,-87.6667,-6.37222588442101
2020-09-28,182,"Chicago River, Illinois, United States",41.8867,-87.6373,-8.64745011086474
2020-09-28,182,"Chicago River, Illinois, United States",41.8867,-87.6373,-8.64745011086474
2020-09-24,141,"Wicker Park, Illinois, United States",41.9075,-87.677,-11.8343195266272
2020-09-22,111,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-7.65027322404374
2020-09-19,111,"Wicker Park, Illinois, United States",41.9075,-87.677,-5.46875
2020-09-19,145,"Near North Side, Illinois, United States",41.9,-87.6345,-13.0434782608696
2020-09-18,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-5.10510510510511
2020-09-18,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-5.04451038575668
2020-09-18,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-5.06470862553949
2020-09-18,111,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-7.57516068991479
2020-09-17,111,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-7.42115027829316
2020-09-17,111,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-8.85456746702149
2020-09-12,111,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,-2.48704663212435
2020-09-09,175,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-3.44117647058824
2020-09-07,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-7.14285714285715
2020-09-07,145,"Wicker Park, Illinois, United States",41.9075,-87.677,-8.47457627118644
2020-09-07,90,"Wicker Park, Illinois, United States",41.9075,-87.677,-7.14285714285715
2020-09-06,241,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-5.28967254408061
2020-09-04,143,"River City, Illinois, United States",41.8717,-87.6342,0.88424437299036
2020-09-03,90,"Near North Side, Illinois, United States",41.9,-87.6345,-10.5263157894737
2020-09-03,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-3.87700534759358
2020-09-03,90,"Near North Side, Illinois, United States",41.9,-87.6345,-10.5263157894737
2020-09-03,145,"Harold Washington College, Illinois, United States",41.8861,-87.6267,-1.96531791907515
2020-09-02,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-8.28729281767953
2020-09-02,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-8.28729281767953
2020-09-02,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-8.28729281767953
2020-08-31,145,"Near North Side, Illinois, United States",41.9,-87.6345,-12.3287671232877
2020-08-30,141,"Wrigley Building, Illinois, United States",41.8898,-87.6248,-4.72727272727273
2020-08-30,141,"Wrigley Building, Illinois, United States",41.8898,-87.6248,-4.72727272727273
2020-08-28,111,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-3.52445867254635
2020-08-28,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-2.81548516842634
2020-08-28,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-2.81548516842634
2020-08-26,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-0.12376237623762
2020-08-26,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-0.12376237623762
2020-08-26,90,"Cornell University, Illinois, United States",41.8803,-87.6326,-0.12376237623762
2020-08-25,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-0.18564356435644
2020-08-25,90,"Cornell University, Illinois, United States",41.8803,-87.6326,0.0
2020-08-24,141,"World Trade Center, Illinois, United States",41.8889,-87.6303,-1.83189655172414
2020-08-22,182,"Rush University, Illinois, United States",41.8736,-87.6695,-6.28328008519702
2020-08-19,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-5.98503740648379
2020-08-17,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.16114109483423
2020-08-17,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.66132723112128
2020-08-17,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.66132723112128
2020-08-17,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.66132723112128
2020-08-17,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.66132723112128
2020-08-17,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-8.26064648537714
2020-08-16,145,"Near North Side, Illinois, United States",41.9,-87.6345,-8.65384615384615
2020-08-16,145,"Near North Side, Illinois, United States",41.9,-87.6345,-8.65384615384615
2020-08-16,175,"Chicago River, Illinois, United States",41.8867,-87.6373,-9.89010989010985
2020-08-16,145,"Near North Side, Illinois, United States",41.9,-87.6345,-8.65384615384615
2020-08-15,111,"Water Tower Place, Illinois, United States",41.8978,-87.6237,0.0888099467140302
2020-08-15,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.470715835141
2020-08-15,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.470715835141
2020-08-15,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.470715835141
2020-08-15,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.470715835141
2020-08-15,145,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-1.3968367117871
2020-08-15,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-7.03517587939698
2020-08-15,145,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-2.88248337028824
2020-08-15,145,"Chicago River, Illinois, United States",41.8867,-87.6373,-7.03517587939698
2020-08-15,145,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-2.88248337028824
2020-08-14,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.61525447819102
2020-08-14,145,"Streeterville, Illinois, United States",41.8934,-87.622,-4.18674475498555
2020-08-14,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.61525447819102
2020-08-14,145,"Streeterville, Illinois, United States",41.8934,-87.622,-3.49544072948329
2020-08-14,145,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-2.63157894736842
2020-08-14,145,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-2.63157894736842
2020-08-14,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.61525447819102
2020-08-14,145,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-2.63157894736842
2020-08-14,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.61525447819102
2020-08-14,145,"Streeterville, Illinois, United States",41.8934,-87.622,-3.49544072948329
2020-08-14,145,"Streeterville, Illinois, United States",41.8934,-87.622,-3.49544072948329
2020-08-14,145,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-2.63157894736842
2020-08-13,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-8.55207451312447
2020-08-13,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-4.54545454545455
2020-08-13,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.8825310097746
2020-08-13,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.8825310097746
2020-08-13,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.77539837634817
2020-08-13,114,"Chicago River, Illinois, United States",41.8867,-87.6373,-3.30578512396694
2020-08-13,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.95409367104194
2020-08-13,111,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-4.54545454545455
2020-08-13,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.95409367104194
2020-08-12,145,"Near West Side, Illinois, United States",41.88,-87.6667,-6.80473372781065
2020-08-12,145,"Chicago River, Illinois, United States",41.8867,-87.6373,-5.97658656808379
2020-08-12,145,"Near West Side, Illinois, United States",41.88,-87.6667,-6.80473372781065
2020-08-11,145,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-9.09100491177774
2020-08-11,145,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-9.09100491177774
2020-08-11,90,"Streeterville, Illinois, United States",41.8934,-87.622,-2.14861235452104
2020-08-11,145,"Chicago River, Illinois, United States",41.8867,-87.6373,-9.58904109589042
2020-08-11,145,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-9.09100491177774
2020-08-11,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-5.38745387453875
2020-08-11,145,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.61598026038636
2020-08-11,145,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-9.09100491177774
2020-08-11,145,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.79795914550854
2020-08-10,145,"Chicago River, Illinois, United States",41.8867,-87.6373,-7.26027397260274
2020-08-10,145,"Near North Side, Illinois, United States",41.9,-87.6345,-7.14285714285714
2020-08-10,145,"Near North Side, Illinois, United States",41.9,-87.6345,-7.15250965250965
2020-08-10,111,"Wicker Park, Illinois, United States",41.9075,-87.677,-2.49355116079106
2020-08-10,145,"Chicago River, Illinois, United States",41.8867,-87.6373,-5.87583148558759
2020-08-10,145,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-6.73076923076923
2020-08-10,145,"Chicago Theater, Illinois, United States",41.8853,-87.6273,-5.87583148558759
2020-08-10,145,"Water Tower Place, Illinois, United States",41.8978,-87.6237,-5.46139359698681
2020-08-09,141,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-2.40269101393561
2020-08-09,141,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-2.38930749218428
2020-08-07,145,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.3640897755611
2020-08-07,145,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.3640897755611
2020-08-07,114,"One Prudential Plaza, Illinois, United States",41.8848,-87.6234,-0.620645490569945
2020-08-07,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.3640897755611
2020-08-06,90,"Wicker Park, Illinois, United States",41.9075,-87.677,2.4390243902439
2020-08-05,90,"Keller Graduate School Of Management, Illinois, United States",41.8828,-87.6389,3.59477124183007
2020-08-05,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-6.03174603174603
2020-08-05,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,4.59183673469388
2020-08-05,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-6.03174603174603
2020-08-04,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.31707317073171
2020-08-04,182,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-7.31707317073171
2020-08-04,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-4.06162464985994
2020-08-03,145,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-6.90010298661174
2020-08-02,145,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-6.90721649484536
2020-07-31,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.69284064665127
2020-07-30,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.10958904109589
2020-07-30,114,"Chicago River, Illinois, United States",41.8867,-87.6373,1.16883116883117
2020-07-30,90,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,0.42643923240939
2020-07-30,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.10958904109589
2020-07-30,141,"School Of The Art Institute Of Chicago, Illinois, United States",41.8789,-87.6217,0.42643923240939
2020-07-30,182,"Art Institute Of Chicago, Illinois, United States",41.8795,-87.6223,-0.51229508196721
2020-07-29,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-6.13026819923372
2020-07-29,145,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-7.90273556231001
2020-07-29,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.4560707198268
2020-07-29,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.4560707198268
2020-07-29,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-8.9466089466089
2020-07-29,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.4560707198268
2020-07-28,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.46058091286307
2020-07-28,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.46058091286307
2020-07-28,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-4.46058091286307
2020-07-27,90,"World Trade Center, Illinois, United States",41.8889,-87.6303,-2.65116279069768
2020-07-27,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-2.7027027027027
2020-07-27,90,"Rush University, Illinois, United States",41.8736,-87.6695,-2.86259541984733
2020-07-27,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-2.7027027027027
2020-07-27,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-2.7027027027027
2020-07-26,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,1.06382978723405
2020-07-26,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,1.06382978723405
2020-07-25,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-8.77437325905288
2020-07-24,175,"Arrigo Park, Illinois, United States",41.8717,-87.6601,-4.86583374447861
2020-07-24,145,"Arrigo Park, Illinois, United States",41.8717,-87.6601,-5.12882447665057
2020-07-24,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-6.66666666666667
2020-07-24,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-6.66666666666667
2020-07-24,145,"Arrigo Park, Illinois, United States",41.8717,-87.6601,-5.38934247293049
2020-07-24,111,"Daley Center, Illinois, United States",41.8842,-87.6303,-6.66666666666667
2020-07-24,90,"Arrigo Park, Illinois, United States",41.8717,-87.6601,-2.14445981825661
2020-07-24,111,"Cornell University, Illinois, United States",41.8803,-87.6326,-8.76334480568119
2020-07-23,145,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-6.75340946041583
2020-07-22,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.7911714770798
2020-07-22,145,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-7.03228799368485
2020-07-22,111,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.7911714770798
2020-07-22,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,2.07612456747404
2020-07-21,141,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,-7.05832628909552
2020-07-19,111,"Arrigo Park, Illinois, United States",41.8717,-87.6601,-7.80254777070064
2020-07-19,175,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,-2.64900662251656
2020-07-18,111,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-3.78967314069162
2020-07-18,175,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,-4.2654028436019
2020-07-18,111,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-3.78967314069162
2020-07-18,241,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-3.78967314069162
2020-07-18,241,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-3.78967314069162
2020-07-17,111,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-4.85294117647059
2020-07-17,175,"Arrigo Park, Illinois, United States",41.8717,-87.6601,-5.34344335414808
2020-07-17,175,"Arrigo Park, Illinois, United States",41.8717,-87.6601,-5.34344335414808
2020-07-15,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,1.96078431372549
2020-07-15,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.04449648711943
2020-07-15,175,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.04449648711943
2020-07-14,114,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-0.39525691699605
2020-07-14,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.0397653348473
2020-07-14,114,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-0.39525691699605
2020-07-14,90,"Near North Side, Illinois, United States",41.9,-87.6345,-3.2258064516129
2020-07-14,90,"Near North Side, Illinois, United States",41.9,-87.6345,-3.2258064516129
2020-07-14,175,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.0397653348473
2020-07-13,90,"Near North Side, Illinois, United States",41.9,-87.6345,-4.21052631578947
2020-07-13,90,"Near North Side, Illinois, United States",41.9,-87.6345,-4.21052631578947
2020-07-13,90,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.37191358024691
2020-07-11,114,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,0.92024539877301
2020-07-10,90,"Near West Side, Illinois, United States",41.88,-87.6667,-7.81818181818185
2020-07-10,145,"Herald Square, Illinois, United States",41.887,-87.627,-3.57142857142857
2020-07-04,141,"Dirksen Federal Building, Illinois, United States",41.8789,-87.6289,-2.12121212121212
2020-07-04,141,"Near West Side, Illinois, United States",41.88,-87.6667,-2.11640211640212
2020-06-30,91,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.714285714285716
2020-06-30,91,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,-0.714285714285716
2020-06-30,90,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,-5.83333333333334
2020-06-24,111,"Chicago Board Of Trade, Illinois, United States",41.8778,-87.6323,0.0
2020-06-23,111,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,0.0
2020-06-23,111,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,0.0
2020-06-23,111,"Rush University Medical Center, Illinois, United States",41.8735,-87.6681,0.0
2020-06-22,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-3.6117381489842
2020-06-22,111,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-10.752688172043
2020-06-22,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-7.50000000000003
2020-06-22,111,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-10.752688172043
2020-06-22,114,"Near North Side, Illinois, United States",41.9,-87.6345,-4.36913440602807
2020-06-20,141,"Near North Side, Illinois, United States",41.9,-87.6345,-2.85171102661597
2020-06-20,141,"Near North Side, Illinois, United States",41.9,-87.6345,-2.85171102661597
2020-06-20,90,"John Marshall Law School, Illinois, United States",41.8778,-87.6284,-3.56564019448946
2020-06-19,145,"World Trade Center, Illinois, United States",41.8889,-87.6303,-2.08540218470705
2020-06-19,141,"Cornell University, Illinois, United States",41.8803,-87.6326,-4.363836546928
2020-06-18,111,"Islamic Center, Illinois, United States",41.8792,-87.6253,-2.78450363196126
2020-06-17,175,"Chicago River, Illinois, United States",41.8867,-87.6373,-12.0285423037717
2020-06-17,145,"Chicago River, Illinois, United States",41.8867,-87.6373,-12.0285423037717
2020-06-14,141,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.28611536885557
2020-06-12,1383,"Near West Side, Illinois, United States",41.88,-87.6667,-7.95454545454545
2020-06-12,1383,"Near West Side, Illinois, United States",41.88,-87.6667,-8.0
2020-06-12,141,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.33988212180746
2020-06-12,141,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-3.33988212180746
2020-06-11,114,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-2.97107114933542
2020-06-11,111,"Depaul Center, Illinois, United States",41.8778,-87.6276,-3.93487109905021
2020-06-11,111,"Cornell University, Illinois, United States",41.8803,-87.6326,2.20048899755502
2020-06-11,111,"Cornell University, Illinois, United States",41.8803,-87.6326,2.20048899755502
2020-06-11,111,"Depaul Center, Illinois, United States",41.8778,-87.6276,-3.93487109905021
2020-06-11,145,"Chicago City Hall, Illinois, United States",41.8839,-87.632,-2.97107114933542
2020-06-08,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.71900826446281
2020-06-07,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.42857142857143
2020-06-07,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.97109067017083
2020-06-07,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.97109067017083
2020-06-07,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-6.99029126213592
2020-06-07,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.64344941956882
2020-06-07,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.64344941956882
2020-06-07,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.03030303030303
2020-06-07,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-6.02189781021898
2020-06-07,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.26855123674912
2020-06-07,141,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-6.02189781021898
2020-06-07,145,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-4.58015267175572
2020-06-07,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-0.98360655737705
2020-06-07,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.97109067017083
2020-06-07,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.64344941956882
2020-06-07,141,"Union Park, Illinois, United States",41.8839,-87.6648,-4.64344941956882
2020-06-06,141,"Seward Park, Illinois, United States",41.9023,-87.6381,-7.04225352112676
2020-06-06,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.86473429951691
2020-06-06,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.6231884057971
2020-06-06,141,"Near North Side, Illinois, United States",41.9,-87.6345,-2.72108843537415
2020-06-06,141,"Near North Side, Illinois, United States",41.9,-87.6345,-2.72108843537415
2020-06-06,145,"Union Park, Illinois, United States",41.8839,-87.6648,-2.78884462151395
2020-06-06,141,"Union Park, Illinois, United States",41.8839,-87.6648,-3.6231884057971
2020-06-05,145,"Herald Square, Illinois, United States",41.887,-87.627,-5.58789289871944
2020-06-05,141,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-4.2648709315376
2020-06-05,90,"American Academy Of Art, Illinois, United States",41.8789,-87.6278,3.6697247706422
2020-06-04,141,"Thai Buddhist Temple, Illinois, United States",41.8998,-87.6801,-0.93077370564281
2020-06-04,141,"Thai Buddhist Temple, Illinois, United States",41.8998,-87.6801,-0.93077370564281
2020-06-04,90,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-1.36363636363636
2020-06-04,111,"Union Park, Illinois, United States",41.8839,-87.6648,-1.26274890723652
2020-06-04,141,"Union Park, Illinois, United States",41.8839,-87.6648,-1.26274890723652
2020-06-04,141,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-4.73047304730473
2020-06-03,141,"Thai Buddhist Temple, Illinois, United States",41.8998,-87.6801,-0.93077370564281
2020-06-03,145,"Wicker Park, Illinois, United States",41.9075,-87.677,-4.54545454545455
2020-06-03,1723,"Near West Side, Illinois, United States",41.88,-87.6667,-2.2508038585209
2020-06-03,141,"Thai Buddhist Temple, Illinois, United States",41.8998,-87.6801,-0.93077370564281
2020-06-03,145,"Wicker Park, Illinois, United States",41.9075,-87.677,-4.54545454545455
2020-06-03,145,"Chicago River, Illinois, United States",41.8867,-87.6373,-2.1505376344086
2020-06-02,145,"Wicker Park, Illinois, United States",41.9075,-87.677,-1.79640718562874
2020-06-01,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-8.43020367610531
2020-06-01,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.55737704918032
2020-06-01,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-10.3030303030303
2020-06-01,145,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-6.81721346399659
2020-06-01,145,"Wicker Park, Illinois, United States",41.9075,-87.677,-7.31132075471698
2020-06-01,145,"Wicker Park, Illinois, United States",41.9075,-87.677,-7.31132075471698
2020-06-01,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-10.3030303030303
2020-05-31,175,"Wrigley Building, Illinois, United States",41.8898,-87.6248,-6.53748520115699
2020-05-31,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-10.0961538461539
2020-05-31,145,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.97767892369604
2020-05-31,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-10.0961538461539
2020-05-31,145,"Chicago River, Illinois, United States",41.8867,-87.6373,-3.03030303030303
2020-05-31,145,"Wrigley Building, Illinois, United States",41.8898,-87.6248,-6.90300199528387
2020-05-31,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.55737704918032
2020-05-31,141,"Daley Center, Illinois, United States",41.8842,-87.6303,-10.0961538461539
2020-05-31,141,"Chicago River, Illinois, United States",41.8867,-87.6373,-6.55737704918032
2020-05-30,175,"Holy Name Cathedral, Illinois, United States",41.8959,-87.6276,-3.54609929078014
2020-05-29,111,"Chicago River, Illinois, United States",41.8867,-87.6373,1.13314447592068
2020-05-29,111,"Chicago River, Illinois, United States",41.8867,-87.6373,1.13314447592068
2020-05-28,141,"Thai Buddhist Temple, Illinois, United States",41.8998,-87.6801,-0.93077370564281
2020-05-28,141,"Thai Buddhist Temple, Illinois, United States",41.8998,-87.6801,-0.93077370564281
2020-05-27,141,"Thai Buddhist Temple, Illinois, United States",41.8998,-87.6801,-0.93077370564281
2020-05-27,141,"Thai Buddhist Temple, Illinois, United States",41.8998,-87.6801,-0.93077370564281
2020-05-26,141,"Buckingham Fountain, Illinois, United States",41.8756,-87.6189,0.0
2020-05-22,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.40151515151515
2020-05-22,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.40151515151515
2020-05-22,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.47192599323057
2020-05-22,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.47192599323057
2020-05-22,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.47192599323057
2020-05-22,111,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.40151515151515
2020-05-22,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.47192599323057
2020-05-22,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.47192599323057
2020-05-22,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.47192599323057
2020-05-21,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.24131082423039
2020-05-21,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.24131082423039
2020-05-21,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.24131082423039
2020-05-21,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.24131082423039
2020-05-21,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.24131082423039
2020-05-21,90,"University Of Illinois At Chicago, Illinois, United States",41.872,-87.6492,-1.24131082423039
2020-05-20,90,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-3.06122448979592
2020-05-19,90,"Chicago Loop, Illinois, United States",41.8811,-87.6298,-2.91120815138282
2020-05-19,1723,"Chicago River, Illinois, United States",41.8867,-87.6373,-1.83150183150183
2020-05-10,113,"World Trade Center, Illinois, United States",41.8889,-87.6303,-7.64119601328904
2020-05-09,114,"Northwestern Memorial Hospital, Illinois, United States",41.8946,-87.622,-13.0769230769231
2020-05-04,114,"Lincoln Memorial, Illinois, United States",41.877,-87.6217,-2.97895010920563
2020-05-01,90,"Cornell University, Illinois, United States",41.8803,-87.6326,2.87474332648871
2020-04-29,111,"Delaware Building, Illinois, United States",41.8848,-87.6292,-1.83486238532111
